,Area,Area_leaf,Ei,Ei_leaf,delta_angle_top,incli_top,isolated,phyllotactic_angle,phyllotactic_deviation,plant_height,plant_orientation,rmax,skew,wl
0,0.7808716138,0.6964693377,0.139112134927,0.153489893839,187.5,0.0,0.0,135.0,45.0,175.0,90.0,0.7,0.2875,0.1325
1,0.7808717844,0.6964690931,0.131764908132,0.145155552094,187.5,0.0,0.0,135.0,45.0,175.0,90.0,0.7,0.2875,0.3775
2,0.7808717347,0.6964690434,0.132543085251,0.146225008574,187.5,0.0,0.0,45.0,45.0,175.0,90.0,0.7,0.2875,0.3775
3,0.780871881,0.6964691057,0.130871687302,0.143436170498,187.5,0.0,0.0,45.0,45.0,175.0,45.0,0.7,0.2875,0.3775
4,0.7808566873,0.6964539986,0.12834571873,0.136317522005,187.5,0.0,0.0,45.0,45.0,175.0,45.0,0.3,0.2875,0.3775
5,0.7808567014,0.6964540973,0.121591198424,0.129509960074,187.5,0.0,0.0,45.0,0.0,175.0,45.0,0.3,0.2875,0.3775
6,0.780893442,0.6964908379,0.121388046621,0.129166889713,62.5,0.0,0.0,45.0,0.0,175.0,45.0,0.3,0.2875,0.3775
7,0.780894484,0.6964918799,0.12326046091,0.130199514124,62.5,37.5,0.0,45.0,0.0,175.0,45.0,0.3,0.2875,0.3775
8,0.8377121254,0.6964920407,0.124083021022,0.132208478725,62.5,37.5,0.0,45.0,0.0,300.0,45.0,0.3,0.2875,0.3775
9,0.8377153986,0.6964953346,0.124823064958,0.139139244287,62.5,37.5,0.0,45.0,0.0,300.0,45.0,0.3,0.7625,0.3775
10,0.8376592041,0.6964392961,0.129888843189,0.117784380033,187.5,18.75,0.0,180.0,67.5,300.0,67.5,0.1,0.05,0.3775
11,0.837659023,0.696439115,0.132720125713,0.121689388609,187.5,18.75,0.0,90.0,67.5,300.0,67.5,0.1,0.05,0.3775
12,0.8376589904,0.6964390483,0.130007014646,0.117873122685,187.5,18.75,0.0,90.0,67.5,300.0,22.5,0.1,0.05,0.3775
13,0.8376595558,0.6964393172,0.127509197586,0.115453049341,187.5,18.75,0.0,90.0,22.5,300.0,22.5,0.1,0.05,0.3775
14,0.8376600144,0.696439517,0.132993604465,0.122012240646,187.5,18.75,0.0,90.0,22.5,300.0,22.5,0.1,0.05,0.1325
15,0.8376596663,0.6964391689,0.132639154839,0.121276682101,187.5,56.25,0.0,90.0,22.5,300.0,22.5,0.1,0.05,0.1325
16,0.8376981058,0.6964776084,0.132412847769,0.120655471911,62.5,56.25,0.0,90.0,22.5,300.0,22.5,0.1,0.05,0.1325
17,0.8377114814,0.6964915892,0.132888600226,0.143784940765,62.5,56.25,0.0,90.0,22.5,300.0,22.5,0.1,0.525,0.1325
18,0.7808940755,0.6964918084,0.14224499794,0.151131880573,62.5,56.25,0.0,90.0,22.5,175.0,22.5,0.1,0.525,0.1325
